StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;120,141,7535
;119,142,7537
;118,143,7538
;117,144,7539
;116,145,7541
;115,146,7542
;114,147,7544
;113,148,7545
;112,149,7546
;111,150,7548
;110,151,7549
;109,152,7551
;108,153,7552
;107,154,7554
;106,155,7555
;105,156,7556
;104,157,7558
;103,158,7560
;102,159,7561
;101,160,7563
;100,161,7564
;99,162,7565
;98,163,7567
;97,164,7568
;96,165,7569
;95,166,7570
;94,167,7572
;93,168,7573
;92,169,7575
;91,170,7576
;90,171,7578
;89,172,7579
;88,173,7580
;88,174,7735
;88,175,7736
;88,176,7737
;88,177,7739
;88,178,7740
;88,179,7742
;88,180,7743
;88,181,7745
;88,182,7746
;88,183,7748
;88,184,7749
;88,185,7751
;88,186,7752
;88,187,7753
;88,188,7755
;88,189,7756
;88,190,7758
;88,191,7759
;88,192,7761
;88,193,7762
;88,194,7764
;88,195,7765
;87,195,7809
;86,195,7810
;85,195,7812
;84,195,7813
;83,195,7814
;82,195,7816
;81,195,7817
;80,195,7819
;79,195,7820
;78,195,7822
;77,195,7823
;77,196,7887
;77,197,7889
;77,198,7890
;77,199,7892
;77,200,7894
;77,201,7895
;77,202,7897
;77,203,7916
;77,204,7917
;77,205,7919
;77,206,7920
;77,207,7934
;77,208,7935
;77,209,7937
;77,210,7938
;77,211,7940
;77,212,7941
;76,212,8000
;75,212,8002
;74,212,8003
;73,212,8005
;72,212,8006
;72,213,8050
;72,214,8051
;72,215,8053
;72,216,8054
;72,217,8056
;72,218,8057
;72,219,8068
;72,220,8070
;72,221,8071
;72,222,8073
;72,223,8074
;72,224,8075
;72,225,8084
;72,226,8085
;72,227,8087
;72,228,8088
;72,229,8089
;71,228,8121
;70,227,8122
;69,226,8124
;68,225,8125
;67,225,8181
;66,225,8182
;65,225,8183
;64,225,8185
;63,225,8186
;62,225,8188
;62,226,8272
;62,227,8274
;62,228,8275
;62,229,8277
;62,230,8292
;62,231,8293
;62,232,8295
;62,233,8296
;62,234,8298
;62,235,8299
;62,236,8300
;62,237,8302
;62,238,8303
;62,239,8305
;62,240,8306
;62,241,8331
;62,242,8332
;62,243,8334
;62,244,8335
;62,245,8337
;62,246,8338
;62,247,8340
;62,248,8341
;62,249,8343
;62,250,8344
;62,251,8346
;62,252,8347
;62,253,8349
;62,254,8350
;62,255,8352
;62,256,8353
;62,257,8354
;62,258,8356
;62,259,8357
;62,260,8359
;62,261,8360
;62,262,8362
;62,263,8363
;62,264,8365
;62,265,8366
;62,266,8367
;62,267,8368
;62,268,8370
;62,269,8372
;62,270,8373
;62,271,8375
;62,272,8376
;62,273,8377
;62,274,8379
;62,275,8380
;62,276,8382
;62,277,8383
;62,278,8384
;62,279,8386
;62,280,8387
;62,281,8389
;62,282,8390
;62,283,8392
;62,284,8394
;62,285,8395
;62,286,8396
;62,287,8398
;62,288,8399
;62,289,8401
;62,290,8402
;62,291,8404
;62,292,8405
;62,293,8407
;62,294,8408
;62,295,8409
;62,296,8411
;62,297,8412
;62,298,8413
;62,299,8415
;62,300,8416
;62,301,8418
;62,302,8419
;62,303,8421
;62,304,8422
;62,305,8424
;62,306,8425
;62,307,8427
;62,308,8428
;62,309,8429
;62,310,8431
;62,311,8432
;62,312,8434
;62,313,8436
;62,314,8512
;62,315,8513
;62,316,8515
;62,317,8516
;62,318,8518
;62,319,8519
;62,320,8521
;62,321,8523
;62,322,8524
;62,323,8526
;62,324,8527
;62,325,8528
;62,326,8530
;62,327,8531
;62,328,8532
;62,329,8547
;62,330,8548
;62,331,8550
;62,332,8551
;62,333,8553
;62,334,8554
;62,335,8556
;63,335,8602
;64,335,8603
;65,335,8604
;66,335,8606
;67,335,8607
;68,335,8636
;69,335,8638
;70,335,8639
;70,336,8690
;70,337,8692
;70,338,8693
;70,339,8694
;70,340,8696
;70,341,8697
;70,342,8716
;70,343,8718
;70,344,8719
;70,345,8721
;70,346,8722
;70,347,8724
;71,347,8758
;72,347,8759
;73,347,8761
;74,347,8762
;75,347,8763
;76,347,8765
;76,348,8795
;76,349,8796
;76,350,8798
;76,351,8799
;76,352,8801
;77,351,8844
;78,350,8846
;79,349,8847
;80,348,8849
;80,349,8914
;80,350,8915
;80,351,8916
;80,352,8918
;80,353,8919
;80,354,8946
;80,355,8947
;80,356,8948
;80,357,8950
;80,358,8951
;80,359,8953
;80,360,8954
;80,361,8956
;80,362,8957
;80,363,8959
;80,364,8960
;80,365,8962
;80,366,8963
;80,367,8964
;80,368,8966
;80,369,8967
;80,370,8969
;80,371,8970
;81,371,9014
;82,371,9016
;83,371,9017
;84,371,9019
;85,371,9020
;86,371,9022
;87,371,9023
;88,371,9050
;89,371,9052
;90,371,9053
;91,371,9055
;92,372,9092
;93,373,9093
;94,374,9095
;95,375,9096
;96,376,9098
;97,377,9099
;98,378,9100
;99,379,9102
;100,380,9103
;101,381,9104
;102,382,9106
;103,383,9107
;104,384,9109
;105,385,9110
;106,386,9111
;107,387,9112
;108,388,9114
;107,389,9204
;106,390,9205
;105,391,9207
;105,392,9271
;105,393,9273
;105,394,9274
;105,395,9276
;105,396,9277
;105,397,9279
;105,398,9280
;105,399,9282
;105,400,9304
;105,401,9306
;105,402,9307
;105,403,9308
;105,404,9310
;105,405,9311
;105,406,9313
;105,407,9314
;105,408,9316
;106,409,9347
;107,410,9349
;108,411,9350
;109,412,9351
;110,413,9353
;111,414,9354
;112,415,9356
;113,416,9409
;114,417,9411
;115,418,9413
;116,419,9414
;117,420,9416
;118,421,9418
;119,422,9419
;120,423,9421
;121,424,9423
;122,425,9424
;",";285,0
;701,1
;809,2
;827,3
;843,4
;879,5
;1199,6
;1211,7
;1413,8
;1550,9
;1588,10
;1680,11
;1715,12
;1730,13
;1797,14
;1899,15
;2038,16
;2084,17
;2106,18
;2241,19
;2318,20
;2551,21
;2647,22
;2740,23
;2778,24
;2792,25
;2953,26
;3066,27
;3090,28
;3199,29
;3250,30
;3271,31
;3368,32
;3609,33
;3726,34
;3883,35
;3979,36
;3995,37
;4142,38
;4381,39
;4470,40
;4491,41
;4511,42
;4529,43
;4547,44
;4565,45
;4583,46
;4602,47
;4767,48
;4785,49
;4866,50
;4950,51
;5001,52
;5055,53
;5118,54
;5131,55
;5200,56
;5240,57
;5376,58
;5411,59
;5429,60
;5446,61
;5464,62
;5481,63
;5499,64
;5518,65
;5536,66
;5708,67
;5790,68
;5887,69
;5900,70
;5932,71
;5945,72
;5985,73
;6034,74
;6127,75
;6204,76
;6224,77
;6245,78
;6264,79
;6312,80
;6333,81
;6829,82
;6991,83
;7032,84
;7146,85
;7223,86
;7257,87
;7315,88
;7443,89
;7483,90
;7526,91
;7539,92
;7554,93
;7569,94
;7737,95
;7761,96
;7897,97
;8054,98
;8121,99
;8274,100
;8332,101
;8353,102
;8375,103
;8395,104
;8413,105
;8434,106
;8531,107
;8696,108
;8801,109
;8916,110
;8962,111
;9095,112
;9109,113
;9280,114
;9351,115
;9419,116
;",";0,0
;100,0
;200,0
;300,0
;400,0
;500,0
;600,0
;700,0
;800,0.00125
;900,0.0055556
;1000,0.005
;1100,0.0045455
;1200,0.005
;1300,0.0053846
;1400,0.005
;1500,0.0053333
;1600,0.00625
;1700,0.0064706
;1800,0.0077778
;1900,0.0078947
;2000,0.0075
;2100,0.0080952
;2200,0.0081818
;2300,0.0082609
;2400,0.0083333
;2500,0.008
;2600,0.0080769
;2700,0.0081481
;2800,0.0089286
;2900,0.0086207
;3000,0.0086667
;3100,0.0090323
;3200,0.0090625
;3300,0.0093939
;3400,0.0094118
;3500,0.0091429
;3600,0.0088889
;3700,0.0089189
;3800,0.0089474
;3900,0.0089744
;4000,0.00925
;4100,0.0090244
;4200,0.0090476
;4300,0.0088372
;4400,0.0088636
;4500,0.0091111
;4600,0.01
;4700,0.01
;4800,0.0102083
;4900,0.0102041
;5000,0.0102
;5100,0.0103922
;5200,0.0105769
;5300,0.0107547
;5400,0.0107407
;5500,0.0116364
;5600,0.0117857
;5700,0.0115789
;5800,0.0117241
;5900,0.0116949
;6000,0.0121667
;6100,0.0121311
;6200,0.0120968
;6300,0.0125397
;6400,0.0126563
;6500,0.0124615
;6600,0.0122727
;6700,0.0120896
;6800,0.0119118
;6900,0.0118841
;7000,0.0118571
;7100,0.011831
;7200,0.0118056
;7300,0.0119178
;7400,0.0118919
;7500,0.012
;7600,0.0123684
;7700,0.0122078
;7800,0.0123077
;7900,0.0122785
;8000,0.012125
;8100,0.0120988
;8200,0.0120732
;8300,0.0120482
;8400,0.012381
;8500,0.0124706
;8600,0.0124419
;8700,0.0124138
;8800,0.0122727
;8900,0.0122472
;9000,0.0123333
;9100,0.0123077
;9200,0.0122826
;9300,0.0122581
;9400,0.012234
;",0.00118056,0.00520914,0.00759741,0.00664215,0.0115951,0.0091615,FALSE,FALSE
10/29/2018 17:16,10/29/2018 17:18,R_2R35GFqvrSok935,SfQd4dw9zQbq8gZba6GkbenZ1,5,"No, we should not have switched roles",4,They are lazy.,About half the time,They are about as skilled as most people,They are about as skilled as me,I am about as skilled as most people,91,100,91,No,Male,24,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,,"Yes, the bonus was based on how well my partner and I did at the task",,No.,,1.08,1,didn't happen,SfQd4dw9zQbq8gZba6GkbenZ1,nmelssx,685,175,TRUE,9108,2,2130,";230,291,391
;230,292,393
;230,293,395
;230,294,396
;230,295,398
;230,296,400
;230,297,451
;230,298,453
;230,299,455
;230,300,457
;230,301,459
;230,302,478
;230,303,480
;230,304,482
;230,305,484
;230,306,485
;230,307,487
;230,308,497
;230,309,499
;230,310,500
;230,311,502
;230,312,504
;230,313,506
;231,314,547
;232,315,549
;233,316,551
;234,317,552
;235,318,554
;236,319,556
;237,320,557
;238,321,559
;239,322,572
;240,323,573
;241,324,575
;242,325,576
;243,326,578
;244,327,579
;245,328,589
;246,329,591
;247,330,593
;248,331,595
;244,327,1062
;244,327,1064
;244,327,1066
;244,327,1068
;244,326,1137
;244,325,1139
;244,324,1140
;244,323,1142
;244,322,1144
;244,321,1145
;244,320,1147
;244,319,1149
;245,320,1194
;246,321,1195
;247,322,1197
;248,323,1199
;249,324,1201
;250,325,1202
;251,326,1204
;252,327,1205
;252,327,1275
;252,327,1277
;252,327,1279
;252,327,1280
;252,327,1282
;252,326,1370
;252,325,1371
;252,324,1373
;252,323,1375
;252,322,1377
;252,321,1379
;252,320,1381
;253,320,1429
;254,320,1430
;255,320,1432
;256,320,1433
;257,320,1435
;258,320,1460
;259,320,1462
;260,320,1464
;261,320,1480
;262,320,1482
;263,320,1484
;264,320,1486
;265,320,1496
;266,320,1498
;267,320,1500
;268,320,1502
;269,320,1512
;270,320,1514
;271,320,1516
;272,320,1518
;273,320,1520
;274,320,1526
;275,320,1528
;276,320,1530
;277,320,1532
;278,320,1534
;279,320,1541
;280,320,1543
;281,320,1545
;282,320,1546
;283,320,1548
;284,320,1556
;285,320,1558
;286,320,1560
;287,320,1562
;288,320,1563
;289,320,1572
;290,320,1574
;291,320,1576
;292,320,1577
;293,320,1579
;294,320,1581
;295,320,1589
;296,320,1591
;297,320,1593
;298,320,1595
;299,320,1596
;300,320,1598
;300,319,1659
;300,318,1661
;300,317,1663
;300,316,1665
;300,315,1667
;301,315,1699
;302,315,1701
;303,315,1703
;304,315,1705
;305,315,1725
;306,315,1727
;307,315,1729
;308,315,1731
;309,315,1733
;310,315,1740
;311,315,1742
;312,315,1743
;313,315,1744
;314,315,1752
;315,315,1754
;316,315,1755
;317,315,1757
;318,315,1759
;319,314,1781
;320,313,1782
;321,312,1784
;322,311,1785
;323,310,1787
;324,309,1789
;325,308,1790
;326,307,1805
;327,306,1806
;328,305,1808
;329,304,1809
;330,303,1831
;331,302,1833
;332,301,1834
;333,300,1836
;334,299,1838
;335,298,1839
;334,298,1917
;333,298,1919
;332,298,1921
;331,298,1923
;330,298,1924
;329,298,1926
;328,298,1928
;327,298,1929
;327,297,1963
;328,296,1964
;329,295,1966
;330,294,1968
;331,293,1970
;332,292,1972
;331,291,2012
;330,290,2013
;329,289,2015
;328,288,2017
;328,287,2037
;328,286,2039
;328,285,2041
;328,284,2042
;328,283,2055
;328,282,2057
;328,281,2058
;328,280,2060
;328,279,2062
;328,278,2063
;327,279,2093
;326,280,2095
;325,281,2097
;324,282,2099
;323,283,2101
;328,278,2537
;329,277,2539
;330,276,2541
;331,275,2542
;332,274,2544
;333,273,2545
;334,272,2547
;335,271,2580
;336,270,2581
;337,269,2582
;338,268,2584
;339,267,2585
;339,266,2612
;339,265,2614
;339,264,2616
;339,263,2617
;339,262,2619
;339,261,2639
;339,260,2640
;339,259,2642
;339,258,2644
;339,257,2654
;339,256,2656
;339,255,2657
;339,254,2659
;339,253,2661
;339,252,2670
;339,251,2672
;339,250,2673
;339,249,2675
;339,248,2677
;339,247,2684
;339,246,2686
;339,245,2688
;339,244,2690
;339,243,2692
;339,242,2702
;339,241,2703
;339,240,2705
;339,239,2707
;339,238,2715
;339,237,2716
;339,236,2718
;339,235,2719
;339,234,2725
;339,233,2726
;339,232,2728
;339,231,2730
;339,230,2732
;339,229,2738
;339,228,2740
;339,227,2742
;339,226,2743
;339,225,2745
;339,224,2751
;339,223,2752
;339,222,2754
;339,221,2756
;339,220,2764
;339,219,2766
;339,218,2768
;339,217,2770
;339,216,2771
;338,216,2792
;337,216,2794
;336,216,2795
;335,216,2797
;334,216,2799
;333,216,2800
;332,216,2802
;331,215,2841
;330,214,2842
;329,213,2844
;328,212,2845
;327,211,2847
;326,210,2849
;325,209,2860
;324,208,2862
;323,207,2863
;322,206,2865
;321,205,2867
;321,204,2896
;321,203,2898
;321,202,2900
;321,201,2902
;321,200,2904
;321,199,2920
;321,198,2922
;321,197,2924
;321,196,2926
;321,195,2928
;321,194,2941
;321,193,2943
;321,192,2945
;321,191,2946
;321,190,2948
;320,190,2967
;319,190,2969
;318,190,2970
;317,190,2972
;316,190,2973
;315,190,2975
;314,190,2986
;313,190,2987
;312,190,2989
;311,190,2991
;310,190,2992
;309,190,2994
;308,190,3004
;307,190,3006
;306,190,3008
;306,189,3031
;306,188,3033
;306,187,3035
;306,186,3037
;306,185,3038
;306,184,3040
;306,183,3050
;306,182,3052
;306,181,3053
;306,180,3055
;306,179,3057
;306,178,3058
;306,177,3060
;305,177,3098
;304,177,3100
;303,177,3102
;302,177,3104
;301,177,3106
;300,177,3113
;299,177,3115
;298,177,3117
;297,177,3119
;296,177,3121
;295,177,3128
;294,177,3130
;293,177,3132
;293,176,3164
;293,175,3166
;293,174,3168
;293,173,3169
;293,172,3171
;293,171,3173
;292,171,3200
;291,171,3202
;290,171,3203
;289,171,3205
;288,171,3206
;287,171,3208
;286,171,3221
;285,171,3223
;284,171,3225
;283,171,3226
;282,171,3228
;281,171,3229
;280,171,3238
;279,171,3240
;278,171,3242
;277,171,3243
;276,171,3245
;275,171,3246
;274,171,3257
;273,171,3258
;272,171,3260
;271,171,3261
;271,170,3294
;271,169,3296
;271,168,3298
;271,167,3300
;270,168,3332
;269,169,3334
;268,170,3336
;267,170,3377
;266,170,3379
;265,170,3380
;264,170,3382
;263,170,3384
;262,170,3385
;261,170,3397
;260,170,3399
;259,170,3400
;258,170,3402
;257,170,3404
;256,170,3405
;255,170,3416
;254,170,3418
;253,170,3419
;252,170,3421
;251,170,3422
;250,170,3424
;249,170,3432
;248,170,3434
;247,170,3435
;246,170,3437
;245,170,3439
;244,170,3440
;243,170,3442
;242,170,3451
;241,170,3452
;240,170,3454
;239,170,3456
;238,170,3457
;237,170,3459
;236,170,3461
;235,170,3469
;234,170,3470
;233,170,3472
;232,170,3474
;231,170,3475
;230,170,3477
;229,170,3484
;228,170,3486
;227,170,3488
;226,170,3489
;225,170,3491
;224,170,3493
;224,171,3548
;224,172,3550
;224,173,3551
;224,174,3553
;224,175,3555
;224,176,3557
;223,177,3598
;222,178,3599
;221,179,3601
;220,180,3602
;219,181,3604
;218,182,3605
;217,182,3648
;216,182,3650
;215,182,3652
;214,182,3654
;213,182,3655
;212,182,3657
;211,182,3672
;210,182,3673
;209,182,3675
;208,182,3677
;207,182,3678
;206,182,3680
;205,182,3687
;204,182,3689
;203,182,3691
;202,182,3693
;201,182,3694
;200,182,3696
;199,182,3704
;198,182,3706
;197,182,3708
;196,182,3710
;195,182,3712
;195,183,3777
;195,184,3778
;195,185,3780
;195,186,3782
;195,187,3783
;195,188,3785
;195,189,3787
;194,189,3829
;193,189,3831
;192,189,3832
;191,189,3834
;190,189,3835
;189,189,3837
;188,189,3839
;187,189,3855
;186,189,3857
;185,189,3858
;184,189,3860
;183,189,3862
;182,190,3913
;181,191,3915
;180,192,3917
;179,193,3918
;178,194,3919
;178,195,3958
;178,196,3960
;178,197,3961
;178,198,3963
;178,199,3965
;178,200,3967
;178,201,3969
;178,202,3977
;178,203,3979
;178,204,3981
;178,205,3982
;178,206,3984
;177,207,4024
;176,208,4026
;175,209,4027
;174,210,4029
;173,211,4030
;172,212,4032
;171,213,4034
;170,214,4063
;169,215,4064
;168,216,4066
;167,217,4068
;166,218,4069
;165,219,4071
;164,220,4072
;163,221,4086
;162,222,4088
;161,223,4089
;160,224,4091
;159,225,4092
;158,226,4094
;157,227,4096
;157,228,4138
;157,229,4140
;157,230,4141
;157,231,4142
;157,232,4163
;157,233,4165
;157,234,4167
;157,235,4169
;157,236,4170
;156,236,4206
;155,236,4207
;154,236,4209
;153,236,4210
;152,236,4212
;151,236,4214
;151,237,4259
;151,238,4261
;151,239,4263
;151,240,4264
;151,241,4266
;151,242,4268
;151,243,4277
;151,244,4279
;151,245,4280
;151,246,4282
;151,247,4284
;151,248,4285
;151,249,4292
;151,250,4294
;151,251,4296
;151,252,4297
;151,253,4299
;151,254,4301
;151,255,4302
;151,256,4311
;151,257,4313
;151,258,4314
;151,259,4316
;151,260,4318
;151,261,4319
;151,262,4321
;151,263,4328
;151,264,4329
;151,265,4331
;151,266,4333
;151,267,4334
;151,268,4336
;151,269,4338
;151,270,4346
;151,271,4348
;151,272,4349
;151,273,4351
;151,274,4353
;151,275,4354
;151,276,4364
;151,277,4366
;151,278,4368
;151,279,4369
;151,280,4371
;151,281,4373
;151,282,4382
;151,283,4384
;151,284,4386
;151,285,4388
;151,286,4389
;151,287,4391
;151,288,4400
;151,289,4402
;151,290,4403
;151,291,4405
;151,292,4406
;151,293,4408
;151,294,4417
;151,295,4419
;151,296,4421
;151,297,4423
;151,298,4425
;151,299,4432
;151,300,4434
;151,301,4436
;151,302,4438
;151,303,4446
;151,304,4447
;151,305,4449
;151,306,4450
;151,307,4452
;151,308,4458
;151,309,4460
;151,310,4461
;151,311,4463
;151,312,4464
;152,313,4473
;153,314,4475
;154,315,4477
;155,316,4478
;156,317,4480
;157,318,4482
;158,319,4488
;159,320,4490
;160,321,4491
;161,322,4493
;162,323,4495
;163,324,4496
;164,325,4498
;165,326,4499
;166,327,4512
;167,328,4514
;168,329,4516
;169,330,4518
;170,331,4519
;171,332,4521
;171,333,4593
;171,334,4595
;171,335,4596
;171,336,4598
;171,337,4600
;171,338,4601
;171,339,4623
;171,340,4625
;171,341,4627
;171,342,4628
;171,343,4630
;171,344,4631
;171,345,4633
;171,346,4642
;171,347,4643
;171,348,4645
;171,349,4647
;171,350,4648
;171,351,4650
;172,351,4714
;173,351,4716
;174,351,4718
;175,351,4719
;176,351,4721
;177,351,4723
;177,352,4760
;177,353,4761
;177,354,4763
;177,355,4765
;177,356,4766
;177,357,4768
;177,358,4783
;177,359,4784
;177,360,4786
;177,361,4787
;177,362,4789
;177,363,4791
;177,364,4793
;178,365,4843
;179,366,4844
;180,367,4846
;181,368,4847
;182,369,4849
;183,370,4850
;184,371,4852
;185,372,4861
;186,373,4863
;187,374,4865
;188,375,4866
;189,376,4868
;190,377,4874
;191,378,4876
;192,379,4878
;193,380,4880
;194,381,4890
;195,382,4892
;196,383,4894
;197,384,4895
;198,385,4897
;199,386,4899
;200,387,4911
;201,388,4913
;202,389,4914
;203,390,4916
;204,391,4918
;205,392,4920
;206,392,4994
;207,392,4996
;208,392,4998
;209,392,5000
;210,392,5002
;211,392,5004
;212,392,5006
;213,392,5016
;214,392,5018
;215,392,5019
;216,392,5021
;217,392,5023
;218,392,5024
;219,392,5042
;220,392,5043
;221,392,5044
;222,392,5045
;223,392,5046
;224,392,5060
;225,392,5062
;226,392,5064
;227,392,5066
;228,392,5068
;229,393,5091
;230,394,5093
;231,395,5095
;232,396,5097
;233,397,5132
;234,398,5134
;235,399,5136
;236,400,5138
;237,401,5153
;238,402,5155
;239,403,5157
;240,404,5159
;241,404,5176
;242,404,5177
;243,404,5179
;244,404,5181
;245,404,5182
;246,404,5184
;247,404,5186
;248,404,5187
;249,404,5189
;250,404,5225
;251,404,5227
;252,404,5229
;253,404,5231
;254,404,5232
;255,404,5234
;256,404,5236
;257,404,5254
;258,404,5255
;259,404,5257
;260,404,5259
;261,404,5260
;262,404,5262
;263,404,5270
;264,404,5272
;265,404,5274
;266,404,5276
;267,404,5283
;268,404,5285
;269,404,5287
;270,404,5289
;271,404,5291
;272,404,5298
;273,404,5300
;274,404,5302
;275,404,5303
;276,404,5305
;277,404,5307
;278,404,5316
;279,404,5317
;280,404,5319
;281,404,5320
;282,404,5322
;283,404,5323
;284,404,5325
;285,404,5332
;286,404,5334
;287,404,5335
;288,404,5337
;289,404,5338
;290,404,5340
;291,404,5341
;292,404,5351
;293,404,5353
;294,404,5355
;295,404,5356
;296,404,5358
;297,404,5360
;298,404,5370
;299,404,5372
;300,404,5373
;301,404,5375
;302,404,5376
;303,404,5387
;304,404,5389
;305,404,5391
;306,404,5392
;307,404,5394
;308,404,5396
;309,404,5406
;310,404,5408
;311,404,5410
;312,404,5412
;313,404,5413
;314,404,5433
;315,404,5435
;316,404,5437
;317,404,5438
;318,404,5440
;319,404,5442
;320,404,5452
;321,404,5453
;322,404,5455
;323,404,5457
;324,404,5458
;325,404,5460
;324,403,5499
;323,402,5500
;322,401,5502
;322,400,5538
;322,399,5540
;322,398,5541
;322,397,5543
;322,396,5545
;323,396,5574
;324,396,5576
;325,396,5578
;326,396,5580
;327,396,5582
;328,396,5589
;329,396,5591
;330,396,5593
;331,396,5595
;332,396,5596
;333,396,5606
;334,396,5608
;335,396,5610
;336,396,5611
;337,396,5613
;338,396,5615
;338,395,5659
;338,394,5661
;338,393,5662
;338,392,5664
;338,391,5666
;338,390,5668
;339,390,5702
;340,390,5704
;341,390,5706
;342,390,5707
;343,390,5709
;344,390,5711
;345,390,5712
;346,390,5714
;347,390,5721
;348,390,5722
;349,390,5724
;350,390,5726
;351,390,5727
;352,390,5728
;353,390,5730
;354,389,5769
;355,388,5771
;356,387,5772
;357,386,5774
;358,385,5775
;359,384,5777
;360,383,5779
;360,383,5813
;360,383,5814
;360,383,5816
;360,383,5818
;360,383,5820
;360,383,5822
;361,382,5860
;362,381,5862
;363,380,5864
;364,379,5866
;365,378,5867
;366,377,5869
;367,376,5871
;368,375,5882
;369,374,5883
;370,373,5885
;371,372,5887
;372,371,5889
;373,370,5891
;374,369,5899
;375,368,5901
;376,367,5903
;377,366,5904
;378,365,5906
;379,364,5907
;380,363,5909
;381,362,5917
;382,361,5918
;383,360,5920
;384,359,5921
;385,358,5923
;386,357,5924
;387,356,5926
;388,355,5934
;389,354,5936
;390,353,5938
;391,352,5939
;392,351,5941
;393,350,5942
;394,349,5944
;395,348,5951
;396,347,5953
;397,346,5954
;398,345,5956
;399,344,5957
;400,343,5959
;401,342,5961
;402,341,5962
;403,340,5970
;404,339,5972
;405,338,5973
;406,337,5975
;407,336,5976
;408,335,5978
;409,334,5979
;409,333,6022
;409,332,6023
;409,331,6025
;409,330,6027
;409,329,6029
;409,328,6047
;409,327,6049
;409,326,6051
;409,325,6053
;409,324,6063
;409,323,6065
;409,322,6067
;409,321,6069
;409,320,6071
;409,319,6077
;409,318,6079
;409,317,6080
;409,316,6082
;409,315,6084
;409,314,6085
;410,313,6117
;411,312,6119
;412,311,6120
;413,310,6122
;414,309,6124
;415,308,6125
;416,307,6127
;417,306,6156
;418,305,6157
;419,304,6159
;420,303,6160
;421,302,6162
;422,301,6164
;422,300,6194
;422,299,6196
;422,298,6197
;422,297,6199
;422,296,6201
;422,295,6211
;422,294,6213
;422,293,6215
;422,292,6216
;422,291,6218
;422,290,6220
;422,289,6228
;422,288,6230
;422,287,6231
;422,286,6233
;422,285,6234
;422,284,6236
;422,283,6244
;422,282,6246
;422,281,6248
;422,280,6250
;422,279,6251
;422,278,6253
;422,277,6260
;422,276,6261
;422,275,6263
;422,274,6265
;422,273,6266
;422,272,6268
;422,271,6277
;422,270,6279
;422,269,6281
;422,268,6283
